id,text,time
1196323182254477313,Update: Southbound 2 trains are also delayed while our crews work to correct a switch problem and replace rails at Chambers St.,2019-11-18 12:04:07+00:00
1196322985965166593,"@jamespagr Hello, James. This was an unplanned rail replacement. ^RT",2019-11-18 12:03:21+00:00
1196322861943853056,@rjmurcek You're welcome. ^SL,2019-11-18 12:02:51+00:00
1196322485937082369,Bronx-bound D train service has resumed regular express stops from 59 St-Columbus Circle to 135 St after our crews… https://t.co/BXcE6fNX9e,2019-11-18 12:01:21+00:00
1196319919371169793,@rjmurcek Yes. 7 trains are controlled with our Communication Based Train Control (CBTC). When there are connectivi… https://t.co/G0Y31NduUT,2019-11-18 11:51:09+00:00
1196319739750047744,@glitteringsouls Hello. Sam. We've seen single rails replaced very fast. *Fingers Crossed* on this one. ^RT,2019-11-18 11:50:27+00:00
1196317821007007744,Southbound 1 trains are delayed while we replace rails at Chambers St.,2019-11-18 11:42:49+00:00
1196315178331230208,Bronx-bound D trains are running on the local track from 59 St-Columbus Circle to 135 St while our crews replace rails at 125 St.,2019-11-18 11:32:19+00:00
1196314793436700673,7 trains are running with delays in both directions because of network communication issues.,2019-11-18 11:30:47+00:00
1196313980739997696,"@REALMattMaran Hello, Matt. Looks like the bus is running behind schedule. We apologize for the lack notification a… https://t.co/CF7rghZOM9",2019-11-18 11:27:34+00:00
1196308215031578624,@woodside_mikey Yes. Our crews are aware and are in the process of getting that corrected. ^DB,2019-11-18 11:04:39+00:00
1196306664271630336,"@woodside_mikey No, the last stop on southbound N trains are 86 St. ^DB",2019-11-18 10:58:29+00:00
1196306373472067585,@YeahLeap Hi there--can you let us know where you're currently at and where you're headed so we can properly assist you? ^DB,2019-11-18 10:57:20+00:00
1196306125458681857,"@youcallmeash Hi, Ashley. We see a train leaving 77 St and should be arriving at your station any minute now. Let u… https://t.co/ZfRilBofay",2019-11-18 10:56:21+00:00
1196294778754928641,@woodside_mikey The train doors may remain open to allow for customer to board. ^RT,2019-11-18 10:11:15+00:00
1196292767313485826,"@woodside_mikey Hello, Mikey. This train is 6 minutes ahead of schedule. This train is holding, and will be moving shortly. ^RT",2019-11-18 10:03:16+00:00
1196291513678008320,@HooliganPink Okay. Thank you for notifying us. We'll let supervision know to get this cleaned up as soon as possible. ^DB,2019-11-18 09:58:17+00:00
1196289993225969664,@HooliganPink Hi. Which platform is this located on? ^DB,2019-11-18 09:52:15+00:00
1196288134843158529,"@TheHungryTiger Hello, Deven. R service is running express all weekend fro Queens Plaza because of track replacemen… https://t.co/K5VeauTmyl",2019-11-18 09:44:51+00:00
1196287877581279233,@RichRavage @NYCMayor Hey there--sorry you had to experience this. Can you tell us exactly where this is located at in the station? ^DB,2019-11-18 09:43:50+00:00
1196287415679422464,@eyespeakmimind Hello there. Where was this and which way was the train headed? Were you able to see passengers on board this train? ^RT,2019-11-18 09:42:00+00:00
1196287410285531143,"Southbound 1 trains are proceeding with delays after we moved a train that had its brakes activated at 181 St.
https://t.co/UbhotnUAye",2019-11-18 09:41:59+00:00
1196287137827770368,@desmaumus The person on board the train refused medical assistance. The train should be on the move now. ^RT,2019-11-18 09:40:54+00:00
1196286627703934977,Update: Northbound 2 and 3 trains have resumed regular service from 72 St to 96 St after EMS assisted with a custom… https://t.co/xH7gMfi7gm,2019-11-18 09:38:52+00:00
1196284706142216194,Update: Northbound service is now running local from 72 St to 96 St.,2019-11-18 09:31:14+00:00
1196283790806704130,@laurenaissance Hi there--we see a train is at Avenue U and is scheduled to arrive at approximately 12:40. ^DB,2019-11-18 09:27:36+00:00
1196283346785050625,@kymadds All cars have numbers located near the doors. That 1 train terminated earlier than expected because of iss… https://t.co/DOVcHMnY6f,2019-11-18 09:25:50+00:00
1196283344146878464,"@desmaumus Hello, Desiree. If the 1 train is being held there now, another train cannot arrive until this train moves out. ^RT",2019-11-18 09:25:49+00:00
1196281628785565696,Northbound 2 and 3 trains are running on the local track from Times Sq-42 St to 96 St while we get EMS assistance for a customer at 72 St.,2019-11-18 09:19:00+00:00
1196281189809754112,"@americvnmartian Hello, Sterlin. No, the schedule will reflect the headway's during the scheduled planned work to a… https://t.co/3EopFPx0pT",2019-11-18 09:17:16+00:00
1196278942749069312,"@atyppo Hello, Austin. Looping in @MetroNorth -- also, please try to alert the conductor on board for action. ^RT",2019-11-18 09:08:20+00:00
1196278715745030144,@kymadds Hi there--can you give us more information on which train you were on? Would you happen to have the 4-digi… https://t.co/PZ0yO50zS7,2019-11-18 09:07:26+00:00
1196278525042536454,@StevenMeekerJr Hi there--can you give us more information on where you're located and which direction you're headed towards? ^DB,2019-11-18 09:06:40+00:00
1196275964243787776,"@jferris215 Hello, Joseph. We know this can be confusing. We'll follow up with our dedicated announcers team to hav… https://t.co/Xyz2ipSDCK",2019-11-18 08:56:30+00:00
1196273660191002625,Southbound 1 trains are delayed while our crews investigate a train that had its brakes activated at 181 St.,2019-11-18 08:47:20+00:00
1196273182577188866,"@LiamBlank Hey, Liam. This doesn't sound too bad. We'll send your feedback to supervision for consideration going forward. Thanks! ^DB",2019-11-18 08:45:27+00:00
1196269792619040768,"@felix_vote Hi, Felix. Trains are now on the move after 2 separate incidents required NYPD and EMS assistance for c… https://t.co/KGzu0I6YtY",2019-11-18 08:31:58+00:00
1196269112189693953,@RobbDobbs No problem. Glad we were able to help. Have a great night! ^DB,2019-11-18 08:29:16+00:00
1196268974197137408,Update: Northbound N and R trains are proceeding with delays after NYPD assisted with a disruptive passenger at DeK… https://t.co/iHf782q95R,2019-11-18 08:28:43+00:00
1196267917471633408,Expect longer wait times for northbound N trains while we request NYPD assistance for a disruptive passenger at DeKalb Av.,2019-11-18 08:24:31+00:00
1196267212396519424,"Update: Northbound N trains are proceeding with delays after EMS assisted a sick customer at 14 St-Union Sq.

https://t.co/r3d5SjbTAe",2019-11-18 08:21:43+00:00
1196267121023561729,"@sssssparkers Hello there. We are seeing that the elevators are down for crucial repairs. Safety is a priority, and… https://t.co/xXCK2KXWFy",2019-11-18 08:21:21+00:00
1196266117603442690,"@Iborn_j Hi, Ibrahim. Any chance you have a picture and/or can let us know where exactly you witnessed an error on one of our clocks? ^DB",2019-11-18 08:17:22+00:00
1196265269586538496,Northbound N trains are delayed while we request EMS assistance for a sick customer at 14 St-Union Sq.,2019-11-18 08:14:00+00:00
1196264424182571011,@RobbDobbs Hi there. We see the next southbound R train headed to Grand Av and should be arriving at your station w… https://t.co/yUnPvRIN8Y,2019-11-18 08:10:38+00:00
1196258703030267904,"@MardieMillit Hi, Mardie. Are these people still onboard? ^HKD",2019-11-18 07:47:54+00:00
1196256937618358275,"@sarkis__ Hi, there. Can you note the car number so we can investigate? ^HKD",2019-11-18 07:40:53+00:00
1196245464246603777,@armenoush_nyc That train was given permission to run on the local track because of an earlier 1 train brakes were… https://t.co/YsObBqqHHy,2019-11-18 06:55:18+00:00
1196243459994214400,@kacibrwn @isabelly_ivory Good evening. What is your current location? ^GES,2019-11-18 06:47:20+00:00
1196240415202119680,"@rinakrevat Hi, Rina. We appreciate the report and will have our maintenance clean this train upon reaching the terminal. ^GES",2019-11-18 06:35:14+00:00
1196239840519606272,@armenoush_nyc Good evening. Can you provide us with your travel destination so we can further investigate? ^GES,2019-11-18 06:32:57+00:00
1196238930158530560,@LetsTalkAnal Good evening. There is congestion along Brooklyn bound M trains after an earlier report of a sick pas… https://t.co/dyREThfRZF,2019-11-18 06:29:20+00:00
1196238422236696576,N trains are proceeding with delays in both directions after police removed a disruptive passenger from a train at… https://t.co/GTzBaUA0Pw,2019-11-18 06:27:19+00:00
1196237944014753793,"L trains are proceeding with delays in both directions after EMS assisted someone at 14 St-Union Sq.
https://t.co/5i9p8EFyd9",2019-11-18 06:25:25+00:00
1196237648135905280,1 train service has resumed in both directions south of Chambers St after we moved a train that had its brakes acti… https://t.co/rYQ0DSrQ98,2019-11-18 06:24:14+00:00
1196235660727922688,N trains are running with delays in both directions while we request police assistance for a disruptive passenger a… https://t.co/VxHESznV6T,2019-11-18 06:16:21+00:00
1196235437800611842,"@LinkinAintEasy Hi, Scott. Our apologies, police is being requested for a disruptive passenger. ^GES",2019-11-18 06:15:28+00:00
1196235167301619713,"@notjustinbobby Hi, Dave. Thank you for the report. We will forward to our tech team to further investigate. ^GES",2019-11-18 06:14:23+00:00
1196235149463166976,Update: There is no 1 train service in either direction south of Chambers St while we investigate why a train's bra… https://t.co/n54gmO89Xk,2019-11-18 06:14:19+00:00
1196234547429556226,N trains are running with delays in both directions while we request police assistance at Astoria-Ditmars Blvd.,2019-11-18 06:11:55+00:00
1196234005810692098,L trains are running with delays in both directions while we request EMS assistance for someone at 14 St-Union Sq.,2019-11-18 06:09:46+00:00
1196233600741588992,1 trains are running with delays in both directions while we investigate why a train's brakes were activated at South Ferry.,2019-11-18 06:08:10+00:00
1196230600174292992,@woodsidewildman Thank you for the information. We see that an extra N train was put into the schedule since the no… https://t.co/ZYkvVOTBvv,2019-11-18 05:56:14+00:00
1196228832807833601,"@woodsidewildman Hi there, Steve. Could you tell us which direction these trains were headed so we can further investigate? ^JW",2019-11-18 05:49:13+00:00
1196224390742056960,Southbound C and E trains are getting back on schedule after we investigated reports of someone on the tracks at W… https://t.co/PdOTbyHHEa,2019-11-18 05:31:34+00:00
1196222975323836421,Southbound C trains are running on the express track from 59 St-Columbus Circle to Canal St and southbound E trains… https://t.co/0Cr94laUGs,2019-11-18 05:25:56+00:00
1196222299151699969,"@TrishMortarott1 Hi there, Trish.  We see that the next Canarsie-Rockaway Parkway bound L train is a few stations a… https://t.co/BBB9D4pxEe",2019-11-18 05:23:15+00:00
1196215482275291138,"@dougdylan22 Hi, Scott. Can you provide us with the train line and train car number so we can alert personnel? ^GES",2019-11-18 04:56:10+00:00
1196212984659488769,@jamespagr Thank you for the information. We see that this train was instructed to hold in the station in order to… https://t.co/31yEmYvFMt,2019-11-18 04:46:14+00:00
1196212249003745286,@Squid_Bees Good evening. Uptown D trains are delayed because of signal modernization with 12 minutes intervals res… https://t.co/96on5jdayf,2019-11-18 04:43:19+00:00
1196212187347529731,"@jamespagr Hi there, James. Are you able to note the 4-digit car number? ^JW",2019-11-18 04:43:04+00:00
1196207396231794694,"@dansalazarr Hi, there. Can you note a car number so we can investigate? ^HKD",2019-11-18 04:24:02+00:00
1196203523190513664,Southbound 2 trains have resumed making regular station stops after police and EMS assisted an injured passenger at… https://t.co/3NMymaYw24,2019-11-18 04:08:38+00:00
1196200991504453634,"@Dangbattleship Hi, there. We're seeing a train one stop away at this time. ^HKD",2019-11-18 03:58:35+00:00
1196198924731789313,"@Bananie511 Hi, Anna. There is congestion along southbound F train service due to an earlier train that was taken o… https://t.co/llT8Cc1UlQ",2019-11-18 03:50:22+00:00
1196198511223721985,Southbound 2 trains are running with delays while we request police and EMS assistance for an injured passenger at Church Av.,2019-11-18 03:48:44+00:00
1196197940622180352,@sistersnapped20 @MTAPoliteBot @AndrewRubino Can you DM us further details regarding the train and car number. ^GES https://t.co/ic53YTRoUz,2019-11-18 03:46:27+00:00
1196197705686630401,@sistersnapped20 @MTAPoliteBot @AndrewRubino We're glad that you're okay and understand completely how you are feel… https://t.co/4wRiXtiqER,2019-11-18 03:45:31+00:00
1196196429452234756,@sistersnapped20 @MTAPoliteBot @AndrewRubino Good evening. Were you able to contact the police for a report?  ^GES,2019-11-18 03:40:27+00:00
1196195256720642053,Expect longer wait times for L train service in both directions after an earlier investigation between Myrtle-Wycko… https://t.co/PTMwp5Gj5d,2019-11-18 03:35:48+00:00
1196193221405290496,"@HeatherEBD @googlemaps For current and future planned work details,  see the following link: https://t.co/lMMTJdb17E ^GES",2019-11-18 03:27:42+00:00
1196191910538498048,"@amgon13 Hi, Adrian. We will alert our station personnel for cleaning. We appreciate your report. ^GES",2019-11-18 03:22:30+00:00
1196191596280188935,@HeatherEBD Good evening. There is planned work on the R line in effect regarding track replacement. ^GES https://t.co/S6cERfdQrO,2019-11-18 03:21:15+00:00
